"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","MT","OTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,40.00,40.00,40.00,40.00,40.00
"2022F","MT","P1ICD",0.67,0.82,0.81,0.89,1.53,1.77,1.73,1.91,1.94,2.48,3.56,3.94,3.53,3.86,3.94,4.11,3.79,2.65,2.71,2.63,2.71,3.01,2.38,2.59,2.56,2.69,3.02,3.25,2.72,2.61,2.87,4.54,3.10,3.28,4.00,4.46,4.92,4.37,5.61,12.55,14.81,15.70,16.82,17.00,17.24,15.38,11.26,11.19,12.93,13.88,12.76,13.21,19.40
"2022F","MT","P1TCD",0.91,1.05,1.05,1.15,1.92,2.22,2.14,2.33,2.50,3.38,4.89,5.28,4.85,5.30,5.23,5.18,4.66,3.57,3.74,3.69,4.03,4.43,3.64,3.90,3.72,3.08,3.31,3.51,3.08,2.97,3.19,4.29,3.54,4.02,4.17,4.89,5.69,5.58,6.94,10.56,12.19,12.90,13.45,13.24,13.86,11.90,9.60,9.75,11.28,11.27,10.44,11.78,16.89
"2022F","MT","P1TXD",0.91,1.05,1.05,1.15,1.92,2.22,2.14,2.33,2.50,3.38,4.89,5.28,4.85,5.30,5.23,5.18,4.66,3.57,3.74,3.69,4.03,4.43,3.64,3.90,3.72,4.09,4.15,4.67,3.79,3.47,4.07,7.81,5.10,6.93,6.49,7.91,7.83,7.20,9.01,15.47,17.81,18.82,19.88,20.62,20.95,19.08,15.15,14.70,16.91,17.87,16.71,17.34,24.37
"2022F","MT","PAACD",2.34,2.38,2.31,2.62,3.65,4.02,4.16,4.51,4.81,6.42,8.92,10.19,9.75,8.62,8.57,8.45,6.81,7.41,7.57,8.40,9.45,9.06,9.18,9.35,9.58,9.60,10.43,10.05,9.31,9.82,12.45,11.59,10.83,12.36,14.52,18.14,20.41,22.45,27.55,19.16,23.10,29.01,29.79,29.17,28.58,20.54,18.00,20.51,23.90,22.80,19.14,26.36,35.50
"2022F","MT","PACAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.90,96.00,84.00,93.90,95.90,98.50,88.80,109.80,99.00,100.90,97.20,100.90,100.60,99.70,100.80
"2022F","MT","PACCD",1.64,1.42,1.45,1.62,2.56,2.87,2.99,3.28,3.30,4.80,6.78,8.20,8.02,6.10,6.10,5.70,4.25,4.84,4.93,5.46,7.04,6.59,6.60,5.91,5.73,5.95,6.56,6.07,4.98,5.76,9.16,8.93,7.76,9.89,11.24,15.32,17.56,19.57,23.85,15.24,18.76,23.78,19.96,20.72,20.90,13.84,12.49,15.60,17.25,15.20,12.78,19.72,23.10
"2022F","MT","PAEID",0.33,0.16,0.55,0.99,1.83,2.00,2.12,2.19,2.05,2.81,5.01,5.84,5.42,6.21,5.80,6.11,4.28,4.11,4.03,4.31,5.43,4.72,5.09,5.25,4.63,0.87,0.89,0.85,0.76,0.95,0.65,1.01,0.42,0.65,0.72,0.68,1.18,1.68,1.79,1.70,1.69,2.02,2.22,2.26,2.72,1.90,1.73,2.33,2.95,2.06,1.75,3.59,5.57
"2022F","MT","PAGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.00,57.00,54.00,54.00,54.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00
"2022F","MT","PAICD",0.98,1.02,1.01,1.12,2.00,2.38,2.23,2.43,2.54,3.24,4.38,5.52,5.13,5.55,5.61,5.81,4.27,3.76,3.74,4.13,4.98,4.67,4.16,4.84,4.15,4.57,5.26,5.20,3.72,3.52,4.78,6.99,5.32,7.06,8.21,11.97,12.82,13.85,17.53,13.74,16.90,20.52,21.20,21.38,20.77,15.13,11.88,13.07,15.83,15.37,12.48,16.26,24.01
"2022F","MT","PARCD",1.99,1.94,1.93,2.77,3.41,3.37,3.61,3.83,4.09,5.08,7.08,8.26,8.66,7.73,7.25,8.07,6.09,6.14,5.92,7.15,8.70,8.73,7.79,6.82,6.98,6.95,7.82,7.03,5.82,6.89,10.38,11.27,8.99,11.11,12.98,16.13,17.83,19.27,23.50,19.11,20.57,23.85,22.03,21.75,25.40,18.72,17.76,20.98,21.91,19.19,16.71,21.88,24.73
"2022F","MT","PATCD",1.92,1.93,1.87,2.14,3.11,3.44,3.47,3.75,4.10,5.09,7.25,8.58,8.41,7.55,7.57,7.35,5.98,6.27,6.45,6.96,7.98,7.69,7.71,7.87,7.98,7.82,8.40,8.31,7.35,7.40,9.77,10.15,9.06,10.63,12.30,15.90,17.60,19.23,23.74,17.06,20.94,25.79,26.28,26.02,25.74,18.45,16.17,18.46,21.56,20.36,17.06,23.44,31.42
"2022F","MT","PATXD",1.92,1.93,1.87,2.15,3.11,3.45,3.48,3.77,4.11,5.10,7.25,8.58,8.42,7.55,7.58,7.35,5.98,6.28,6.45,6.97,7.99,7.70,7.72,7.88,7.99,8.23,8.78,8.71,7.70,7.76,10.31,10.77,9.55,11.20,12.91,16.62,18.34,19.94,24.62,17.83,21.81,27.01,27.57,27.27,26.88,19.45,16.98,19.35,22.48,21.28,17.86,24.47,32.71
"2022F","MT","PCCCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MT","PCEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.64,0.66,0.64,0.84,0.43,1.00,0.31,0.50,0.50,0.50,0.90,1.41,1.56,1.56,1.49,1.63,1.99,1.95,1.96,1.80,1.58,2.20,2.65,1.79,1.59,3.43,5.25
"2022F","MT","PCICD",0.53,0.66,0.61,0.61,0.74,1.42,1.57,1.83,1.69,1.69,2.19,2.75,2.15,1.55,1.66,1.86,1.53,1.50,1.45,1.74,2.00,1.72,1.29,1.06,1.14,1.34,1.75,1.69,1.40,1.45,1.55,0.00,1.39,1.39,1.54,1.90,2.18,2.57,4.34,2.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MT","PCTCD",0.53,0.66,0.61,0.61,0.74,1.42,1.57,1.83,1.69,1.69,2.19,2.75,2.15,1.55,1.66,1.86,1.53,1.50,1.45,1.74,2.00,1.72,1.29,1.06,1.14,1.01,1.24,1.12,1.12,1.23,1.02,1.00,0.82,0.85,0.87,1.00,1.40,2.10,3.24,1.78,1.49,1.63,1.99,1.95,1.96,1.80,1.58,2.20,2.65,1.79,1.59,3.43,5.25
"2022F","MT","PCTXD",0.53,0.66,0.61,0.61,0.74,1.42,1.57,1.83,1.69,1.69,2.19,2.75,2.15,1.55,1.66,1.86,1.53,1.50,1.45,1.74,2.00,1.72,1.29,1.06,1.14,1.34,1.75,1.69,1.40,1.45,1.55,0.00,1.39,1.39,1.54,1.90,2.18,2.57,4.34,2.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MT","PEACD",2.34,2.38,2.31,2.62,3.65,4.02,4.16,4.51,4.81,6.42,8.92,10.19,9.75,8.62,8.57,8.45,6.81,7.41,7.57,8.40,9.45,9.06,9.18,9.35,9.58,9.60,10.43,10.05,9.31,9.82,12.45,11.59,10.82,12.36,14.52,18.14,20.41,22.45,27.55,19.16,23.10,29.01,29.79,29.17,28.58,20.54,18.00,20.51,23.90,22.80,19.14,26.36,35.50
"2022F","MT","PECCD",0.78,0.79,0.81,0.93,1.29,1.50,1.63,2.03,2.10,2.74,3.76,4.89,5.21,5.42,5.49,5.26,4.39,4.35,4.28,4.31,4.69,4.39,4.56,4.67,4.87,4.82,4.72,4.53,4.97,5.05,6.11,7.39,5.50,7.40,8.64,9.95,10.81,11.06,13.20,9.67,9.24,9.72,8.99,8.90,9.67,8.56,7.65,8.07,8.12,7.46,7.25,9.68,11.53
"2022F","MT","PEEID",0.23,0.28,0.28,0.29,0.29,0.34,0.33,0.34,0.36,0.48,0.72,0.66,0.61,0.80,0.77,0.74,0.68,0.66,0.56,0.59,0.69,0.68,0.72,0.70,0.70,0.69,0.73,0.70,0.68,0.74,0.91,0.96,0.61,0.63,0.65,0.73,0.92,1.18,1.44,1.44,1.48,1.59,1.74,2.00,2.01,1.77,1.69,1.83,2.04,1.95,2.22,2.44,2.48
"2022F","MT","PEICD",0.66,0.70,0.74,0.81,1.37,1.76,1.77,2.07,2.14,2.78,3.91,4.77,4.71,4.78,5.06,5.25,3.66,3.28,3.15,3.56,4.08,3.58,3.69,3.80,3.61,3.57,4.32,4.17,3.51,3.11,4.92,5.16,3.87,5.06,6.61,9.15,10.92,10.83,13.36,11.01,11.43,15.09,14.66,15.03,14.48,10.46,8.45,9.02,10.20,10.32,8.63,10.93,15.51
"2022F","MT","PERCD",1.05,1.09,1.14,1.40,1.65,1.73,1.88,2.30,2.48,2.85,3.91,4.47,5.21,5.39,5.23,5.36,4.75,4.67,4.50,4.86,5.32,5.15,5.14,5.08,5.31,5.21,5.14,5.22,5.16,5.21,6.66,7.81,5.79,7.89,10.00,11.58,12.71,12.57,15.05,12.32,11.94,13.03,11.76,11.46,13.18,10.96,9.70,10.79,10.74,10.44,9.45,11.95,14.75
"2022F","MT","PETCD",1.27,1.32,1.33,1.50,2.18,2.41,2.35,2.49,2.74,3.40,4.80,5.56,5.79,5.60,4.75,4.63,3.33,3.38,2.99,3.30,3.80,3.47,3.53,3.93,3.78,3.92,4.55,4.22,3.69,3.79,5.09,5.01,4.43,4.92,6.01,7.66,8.95,9.57,11.43,8.95,9.43,12.44,12.72,12.46,12.15,8.93,8.24,9.42,10.72,10.08,10.11,12.75,16.13
"2022F","MT","PETXD",1.36,1.39,1.40,1.60,2.32,2.60,2.73,3.08,3.34,4.20,6.07,7.15,7.14,6.65,6.76,6.59,5.33,5.54,5.58,5.99,6.73,6.27,6.60,6.57,6.71,6.58,7.17,7.08,6.52,6.48,8.68,9.01,7.68,9.19,11.05,13.91,15.62,16.52,20.00,14.85,17.21,21.26,21.48,21.27,21.02,15.61,13.65,15.11,16.87,16.05,13.86,18.83,24.56
"2022F","MT","PHVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.30,0.40,0.50,0.60,1.10,1.60
"2022F","MT","PHVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,2.00,3.00
"2022F","MT","PQACD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.30,27.25,20.16,21.36,23.44,12.32,12.19,16.72,17.64,13.45,12.19,21.33,21.80
"2022F","MT","PQCCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,24.15,17.91,18.97,20.30,10.52,10.40,13.77,15.12,11.57,10.80,17.56,18.63
"2022F","MT","PQICD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.39,26.28,18.84,20.10,21.69,10.02,9.88,13.25,14.59,11.03,10.25,16.97,18.00
"2022F","MT","PQRCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.71,23.81,21.78,21.55,25.51,19.00,18.10,21.20,22.06,19.23,16.78,22.11,24.61
"2022F","MT","PQTCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.59,23.98,21.00,21.09,24.47,17.12,16.30,19.90,20.18,17.80,15.46,20.90,23.04
"2022F","MT","PQTXD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.59,23.98,21.00,21.09,24.47,17.12,16.30,19.90,20.18,17.80,15.46,20.90,23.04
"2022F","MT","REGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932.00,3078.00,3085.00,3103.00,3359.00,3374.00,3397.00,3414.00,3429.00,3446.00,3571.00,3594.00,3701.00,3955.00,4327.00
"2022F","MT","RFACD",0.34,0.16,0.52,0.97,1.78,2.01,2.09,2.16,1.98,2.73,0.00,0.00,0.00,4.10,4.57,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MT","RFCCD",0.34,0.16,0.53,0.98,1.79,2.03,2.07,2.20,1.97,2.80,4.42,0.00,4.63,4.08,4.49,3.03,2.63,2.34,2.12,2.16,3.03,2.36,1.70,2.32,2.14,2.20,2.71,2.11,1.90,1.84,2.55,0.00,0.00,3.22,0.00,0.00,0.00,0.00,0.00,7.08,8.60,13.61,14.82,14.60,13.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MT","RFEID",0.33,0.16,0.54,0.97,1.79,1.99,2.11,2.18,2.02,2.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MT","RFICD",0.45,0.50,0.50,0.63,1.82,1.99,1.80,2.05,2.19,2.43,3.28,4.19,4.00,4.12,4.49,3.03,2.63,2.34,2.12,2.16,3.03,2.36,1.70,2.32,2.14,2.20,2.71,2.11,1.90,1.84,0.00,2.74,2.47,3.22,3.27,5.08,4.78,0.00,0.00,7.08,0.00,0.00,0.00,14.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MT","RFTCD",0.39,0.43,0.51,0.69,1.82,1.99,1.83,2.08,2.16,2.44,3.28,4.19,4.00,4.11,4.49,3.03,2.63,2.34,2.12,2.16,3.03,2.36,1.70,2.32,2.14,2.20,2.71,2.11,1.90,1.84,2.55,2.74,2.48,3.22,3.27,5.08,5.79,0.00,0.00,7.08,8.60,13.61,14.82,14.60,13.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MT","RFTXD",0.40,0.43,0.51,0.65,1.82,1.99,1.82,2.06,2.17,2.43,3.28,4.19,4.00,4.11,4.49,3.03,2.63,2.34,2.12,2.16,3.03,2.36,1.70,2.32,2.14,2.20,2.71,2.11,1.90,1.84,2.55,2.74,2.48,3.22,3.27,5.08,5.79,0.00,0.00,7.08,8.60,13.61,14.82,14.60,13.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MT","SHCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MT","SNICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MT","SOGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,17.00,17.00,17.00,17.00,17.00
"2022F","MT","SPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.10,22.80,19.70,21.90,22.50,21.20
"2022F","MT","TEACD",2.34,2.38,2.31,2.62,3.65,4.02,4.16,4.51,4.81,6.42,8.92,10.19,9.75,8.62,8.57,8.45,6.81,7.41,7.57,8.40,9.45,9.06,9.18,9.35,9.58,9.60,10.43,10.05,9.31,9.82,12.45,11.59,10.82,12.36,14.52,18.14,20.41,22.45,27.55,19.16,23.10,29.01,29.79,29.17,28.58,20.54,18.00,20.51,23.90,22.80,19.14,26.36,35.50
"2022F","MT","TECCD",1.51,1.56,1.59,1.75,2.14,2.39,2.55,2.87,3.30,3.92,5.11,6.39,6.68,7.17,8.11,8.20,8.78,8.44,8.22,7.86,8.37,8.55,9.24,8.97,9.41,9.56,9.56,9.83,10.69,11.22,10.46,12.30,11.62,13.07,14.43,15.19,15.88,17.46,18.80,15.34,15.83,16.51,16.66,16.76,17.23,17.48,16.26,16.21,15.51,15.26,15.16,17.16,18.22
"2022F","MT","TEICD",0.82,0.84,0.88,0.96,1.42,1.80,1.80,2.08,2.16,2.73,3.72,4.61,5.13,5.23,5.70,5.71,4.70,4.75,4.97,5.07,5.24,4.89,5.01,5.03,5.00,4.98,5.50,5.38,4.96,4.32,6.43,7.60,5.24,6.41,7.67,10.11,11.59,11.64,14.11,11.98,12.44,15.16,14.72,15.21,14.80,11.64,9.93,10.39,11.33,11.68,10.01,12.49,16.91
"2022F","MT","TERCD",1.85,1.89,2.03,2.27,2.64,2.72,2.90,3.43,3.77,4.27,5.35,6.39,7.00,7.73,7.70,8.22,8.09,8.72,8.42,8.45,8.86,9.00,9.28,8.98,9.53,9.52,9.43,9.60,10.09,10.31,10.87,12.03,11.00,12.66,14.17,15.44,16.56,16.92,18.73,16.91,17.08,18.37,18.38,18.26,19.10,18.14,17.48,18.04,17.68,17.24,17.39,19.36,20.94
"2022F","MT","TETCD",1.56,1.59,1.62,1.83,2.47,2.78,2.89,3.22,3.54,4.33,6.03,7.13,7.42,7.21,7.47,7.39,6.57,6.80,6.90,7.17,7.72,7.47,7.75,7.73,7.93,7.84,8.38,8.42,7.96,7.86,9.80,10.66,9.28,10.79,12.37,14.89,16.38,17.28,20.47,16.14,18.25,21.79,22.00,22.06,21.86,17.65,15.97,17.17,18.56,18.00,16.21,20.53,25.47
"2022F","MT","TETXD",1.56,1.59,1.62,1.83,2.47,2.78,2.89,3.22,3.54,4.33,6.03,7.13,7.42,7.21,7.47,7.39,6.57,6.80,6.90,7.17,7.72,7.47,7.75,7.73,7.93,7.84,8.38,8.42,7.96,7.86,9.80,10.66,9.28,10.79,12.37,14.89,16.38,17.28,20.47,16.14,18.25,21.79,22.00,22.06,21.86,17.65,15.97,17.17,18.56,18.00,16.21,20.53,25.47
"2022F","MT","TPOPP",698.00,711.00,719.00,727.00,736.00,748.00,757.00,770.00,782.00,787.00,789.00,795.00,804.00,814.00,821.00,822.00,814.00,805.00,800.00,800.00,800.00,810.00,826.00,845.00,861.00,877.00,886.00,890.00,892.00,898.00,904.00,907.00,912.00,920.00,930.00,940.00,953.00,965.00,976.00,984.00,991.00,998.00,1004.00,1014.00,1023.00,1031.00,1042.00,1054.00,1062.00,1070.00,1087.00,1106.00,1123.00
"2022F","MT","WDGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.00,17.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00
"2022F","MT","WDRCD",0.72,0.76,0.77,0.88,1.36,1.43,1.53,1.74,1.83,2.63,3.66,4.51,4.37,4.23,4.31,4.14,3.32,3.16,3.20,3.53,4.75,4.55,4.16,4.06,3.94,3.86,4.43,4.41,3.82,3.92,5.88,5.62,5.09,6.11,6.95,9.20,10.60,11.71,14.42,10.83,12.78,15.36,17.11,16.76,16.34,11.26,9.62,10.76,11.90,11.46,9.47,11.37,17.59
"2022F","MT","WSGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.00
"2022F","MT","WWCCD",0.72,0.76,0.77,0.88,1.36,1.43,1.53,1.73,1.83,2.63,3.66,4.51,4.37,4.23,4.31,4.14,3.32,3.16,3.20,3.53,4.75,4.55,4.16,4.06,3.94,3.86,4.43,4.41,3.82,3.92,5.88,5.62,5.09,6.11,6.95,9.20,10.60,11.71,14.42,10.83,12.78,15.36,17.11,16.76,16.34,11.26,9.62,10.76,11.90,11.46,9.47,11.37,17.59
"2022F","MT","WWEID",0.65,0.69,0.72,0.77,0.84,0.92,0.98,1.04,1.12,1.56,1.74,1.24,1.28,1.12,1.28,0.79,0.32,0.95,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,2.39,2.69
"2022F","MT","WWICD",1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.35,1.00,1.11,1.17,1.16,1.17,1.18,0.98,0.98,1.24,1.38,1.43,1.96,2.13,1.62,1.79,2.75,2.68,2.55,2.87,2.69,2.72,1.92,1.82,1.99,2.65,2.62,2.37,2.37,2.24,2.36,2.10,2.54,2.70
"2022F","MT","WWTCD",1.13,1.20,1.22,1.28,1.40,1.43,1.41,1.45,1.49,1.71,1.70,1.80,1.82,1.75,1.75,1.67,1.48,1.48,1.48,1.26,1.33,1.31,1.47,1.42,1.45,1.35,1.21,1.23,1.43,1.56,1.77,2.17,2.30,1.87,2.13,4.28,4.36,4.33,5.75,4.24,4.40,9.72,10.32,11.55,10.82,9.58,8.27,8.99,10.21,9.87,7.63,9.43,14.91
"2022F","MT","WWTXD",1.34,1.37,1.37,1.40,1.46,1.47,1.49,1.53,1.55,1.73,1.69,1.86,1.87,1.83,1.84,1.83,1.59,1.53,1.53,1.47,1.49,1.40,1.70,1.64,1.56,1.35,1.21,1.23,1.43,1.56,1.77,2.17,2.30,1.87,2.13,4.28,4.36,4.33,5.75,4.24,4.40,9.72,10.32,11.55,10.82,9.58,8.27,8.99,10.21,9.87,7.74,9.56,15.05
"2022F","MT","WXICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MT","WYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.20,32.50,28.00,38.20,35.00,32.70,35.80,34.30,37.00,36.30,34.20,34.20,40.80,36.30,39.20
"2022F","MT","WYGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.00,369.00,379.00,378.00,628.00,612.00,637.00,654.00,679.00,679.00,784.00,791.00,873.00,1113.00,1479.00
"2022F","MT","ZWCDP",203.00,197.00,124.00,165.00,148.00,142.00,155.00,131.00,100.00,170.00,119.00,167.00,127.00,204.00,195.00,174.00,160.00,128.00,271.00,176.00,197.00,225.00,91.00,41.00,210.00,129.00,188.00,156.00,274.00,151.00,215.00,256.00,187.00,312.00,129.00,169.00,279.00,326.00,164.00,152.00,122.00,203.00,290.00,251.00,187.00,228.00,180.00,279.00,171.00,147.00,202.00,341.00,313.00
"2022F","MT","ZWHDP",9265.00,9299.00,9400.00,8849.00,8640.00,9703.00,8614.00,8910.00,9630.00,9291.00,8741.00,8202.00,9640.00,8910.00,9027.00,9814.00,8420.00,8018.00,8196.00,9119.00,8601.00,8607.00,8171.00,9448.00,8421.00,8784.00,9544.00,8774.00,8276.00,8112.00,8651.00,8270.00,8989.00,8327.00,8312.00,8455.00,8106.00,8199.00,8959.00,8948.00,8712.00,8868.00,8008.00,8569.00,8613.00,7708.00,7890.00,8448.00,8739.00,9290.00,8300.00,8203.00,8821.00
"2022F","NC","ARICD",0.67,0.72,0.77,0.81,1.39,1.80,1.82,1.98,2.20,2.58,3.57,4.79,4.11,4.09,4.49,4.94,4.22,3.23,3.18,2.89,2.95,3.08,2.32,2.88,2.86,3.25,3.30,3.57,3.27,3.16,4.03,3.80,4.00,4.71,4.93,5.76,7.38,7.43,10.31,10.73,13.02,15.43,16.44,15.56,16.11,13.31,9.37,10.03,13.51,13.81,12.01,13.14,18.62
"2022F","NC","ARTCD",0.67,0.72,0.77,0.81,1.39,1.80,1.82,1.98,2.20,2.58,3.57,4.79,4.11,4.09,4.49,4.94,4.22,3.23,3.18,2.89,2.95,3.08,2.32,2.88,2.86,3.25,3.30,3.57,3.27,3.16,4.03,3.80,4.00,4.71,4.93,5.76,7.38,7.43,10.31,10.73,13.02,15.43,16.44,15.56,16.11,13.31,9.37,10.03,13.51,13.81,12.01,13.14,18.62
"2022F","NC","ARTXD",0.67,0.72,0.77,0.81,1.39,1.80,1.82,1.98,2.20,2.58,3.57,4.79,4.11,4.09,4.49,4.94,4.22,3.23,3.18,2.89,2.95,3.08,2.32,2.88,2.86,3.25,3.30,3.57,3.27,3.16,4.03,3.80,4.00,4.71,4.93,5.76,7.38,7.43,10.31,10.73,13.02,15.43,16.44,15.56,16.11,13.31,9.37,10.03,13.51,13.81,12.01,13.14,18.62
"2022F","NC","AVACD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86,36.02
"2022F","NC","AVTCD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86,36.02
"2022F","NC","AVTXD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86,36.02
"2022F","NC","BMCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.70,59.50,47.80,52.10,57.90,61.90,59.40,57.70,60.90,63.00,60.40,60.00,57.90,56.50,54.70
"2022F","NC","BTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,4.50,1.60
